stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229217,982923420,456,109,1.9024088699370623,0.8330000042915344,0.27119826245307843,0.7876169815285393,2.538011796291882,0.48818075090089513
1775229217,982923420,456,112,1.9547687470912933,0.8109999895095825,0.3038059319442898,0.7519461009274565,2.552776872311022,0.442162663558484
1775229217,982923420,456,114,1.9896753318607807,0.7857499718666077,0.3195932947903706,0.7178183225673541,2.55289687694149,0.40456038064482625
1775229217,982923420,456,117,2.042035209015012,0.7595000267028809,0.3448057859704518,0.6767194843677664,2.5586770700519668,0.35669208654040724
1775229217,982923420,456,119,2.076941793784499,0.7440000176429749,0.3606983555475323,0.6507170833457908,2.5622805795365733,0.3264313306664319
1775229217,982923420,456,122,2.1293016709387302,0.7327499985694885,0.38829832985911567,0.6214072476502079,2.5751462552502993,0.2882829435585688
1775229217,982923420,456,124,2.1642082557082176,0.7242500185966492,0.4049954606717351,0.600430484129958,2.5815764955622442,0.2622546744134864
1775229217,982923420,456,127,2.2165681328624487,0.7192500233650208,0.4328554596005627,0.5744186166939304,2.5960536044579925,0.22699548971156241
1775229217,982923420,456,129,2.251474717631936,0.718999981880188,0.4524813400163346,0.5587679400974369,2.6073665850192107,0.2045871133570894
1775229217,982923420,456,132,2.303834594786167,0.71875,0.48093761378806404,0.5341353518948572,2.622960756589724,0.17033297883935733
1775229217,982923420,456,134,2.3387411795556545,0.7232499718666077,0.5024116374659093,0.5202624994595253,2.6366948331029145,0.1487699347606799
1775229217,982923420,456,137,2.3911010567098856,0.7315000295639038,0.534985245115632,0.4988818304574334,2.6573872588470087,0.11575484065025465
1775229217,982923420,456,139,2.426007641479373,0.7422500252723694,0.5601831958423398,0.48695984137575027,2.6753195348009062,0.09441230041712811
1775229217,982923420,456,142,2.478367518633604,0.7580000162124634,0.5973121550501723,0.46667141974564236,2.7006078657488075,0.06049062619595552
1775229217,982923420,456,144,2.5132741034030914,0.7792500257492065,0.6304265047809223,0.45803168525752536,2.727104125599235,0.038830677348966836
1775229217,982923420,456,146,2.548180688172579,0.8042500019073486,0.6667534604313538,0.4497309068440656,2.7566617447718014,0.01613931824583381
1775229217,982923420,456,149,2.60054056532681,0.840749979019165,0.7206633813581745,0.43301826519227665,2.7986937053744514,-0.021529053808376775
1775229217,982923420,456,151,2.6354471500962973,0.8912500143051147,0.7795048176784134,0.4320865968935055,2.8517879477509083,-0.04690983513042668
1775229217,982923420,456,158,2.757620196789503,1.4592499732971191,1.3529930033409339,0.5466446903411055,3.420813170676938,-0.18190076646590936
1775229217,982923420,456,160,2.7925267815589905,1.5417499542236328,1.4487710436742327,0.5273095716556339,3.4998068462660776,-0.2394097139574612
1775229217,982923420,456,163,2.8448866587132215,1.5992499589920044,1.5293703314535325,0.4675754704918125,3.548159737721218,-0.3273096907510159
1775229217,982923420,456,165,2.879793243482709,1.6432499885559082,1.5872575935077047,0.42530442831120746,3.5831502344841253,-0.38986719430932487
1775229217,982923420,456,168,2.93215312063694,1.6785000562667847,1.6418207949423487,0.3489798220276834,3.6009207479827445,-0.4819910094991437
1775229217,982923420,456,170,2.9670597054064274,1.7042499780654907,1.6783585846679174,0.29593994155525966,3.6120160136412185,-0.5454349538794134
1775229217,982923420,456,173,3.0194195825606585,1.7300000190734863,1.7171048563394944,0.21083400657765694,3.6117486786650876,-0.6389455001769843
1775229217,982923420,456,175,3.054326167330146,1.7584999799728394,1.751808353017182,0.1532634133239395,3.6192876192082735,-0.7057427326400852
1775229217,982923420,456,178,3.106686044484377,1.7942500114440918,1.7931570013091869,0.06261846551112858,3.619076166778922,-0.8053729116393887
1775229217,982923420,456,180,3.1415926292538643,1.8352500200271606,1.83525002002716,4.4662514093110346e-08,3.6312269661908694,-0.8798393264048148
1775229217,982923420,456,182,3.1764992140233517,1.8767499923706055,1.8756067285949967,-0.06549758401836202,3.6405990956671443,-0.956198782127909
1775229217,982923420,456,185,3.2288590911775827,1.9257500171661377,1.9184219611489999,-0.16784012510900026,3.636843348286022,-1.0670727385701302
1775229217,982923420,456,187,3.26376567594707,1.9880000352859497,1.9731817906111886,-0.24227620910308315,3.655580002883196,-1.1575620047712012
1775229217,982923420,456,190,3.316125553101301,2.044250011444092,2.013193269484143,-0.35498023746811047,3.644955615480217,-1.2766847937060528
1775229217,982923420,456,192,3.3510321378707886,2.1202499866485596,2.0739174488392433,-0.44082470584501227,3.6643567115774864,-1.3800303121356772
1775229217,982923420,456,195,3.4033920150250196,2.1989998817443848,2.124070792788351,-0.5691429935747991,3.6564401900835675,-1.517574012691603
1775229217,982923420,456,197,3.438298599794507,2.2925000190734863,2.1923286891373017,-0.6702620802622331,3.6763201435174535,-1.6379442646559126
1775229217,982923420,456,199,3.4732051845639944,2.3929998874664307,2.262625865967637,-0.7790844961033111,3.694841752386015,-1.7661665765393129
1775229217,982923420,456,202,3.5255650617182255,2.5107500553131104,2.3279269398255282,-0.940543461563227,3.686875426453011,-1.9401486601729712
1775229217,982923420,456,204,3.560471646487713,2.65625,2.426605151661207,-1.0803941412425788,3.718256140624329,-2.1084069523191884
1775229217,982923420,456,207,3.612831523641944,2.799999952316284,2.49481826081639,-1.2711733078019996,3.7007115789603064,-2.3102531982831436
1775229217,982923420,456,209,3.6477381084114313,3.000999927520752,2.6247337188446305,-1.454913561054262,3.742184963975074,-2.53142838955764
1775229217,982923420,456,214,3.7350045703351498,3.373500108718872,2.7967583957262163,-1.8864372397355718,3.718619249334643,-2.99537863668803
1775229217,982923420,456,216,3.769911155104637,3.453249931335449,2.7937379395500854,-2.0297693005331237,3.6561115074575654,-3.1243979569986475
1775229217,982923420,456,219,3.822271032258868,3.4882500171661377,2.7108794783907157,-2.1952267846169433,3.5118114643592033,-3.240239232832683
1775229217,982923420,456,221,3.8571776170283556,3.494999885559082,2.637709965019531,-2.292926152429393,3.404569763278503,-3.2985329864195467
1775229217,982923420,456,224,3.9095374941825867,3.4552500247955322,2.485498935646457,-2.400218276480257,3.221485213713408,-3.3325894844295156
1775229217,982923420,456,229,3.996803956106305,1.3585000038146973,0.8912562251294489,-1.0252729400176996,2.345715418663991,-1.4181413225886534
1775229217,982923420,456,232,4.049163833260536,1.2905000448226929,0.7945111934006414,-1.0169278879293562,2.2612605035929407,-1.370218380495051
1775229217,982923420,456,234,4.084070418030024,1.253000020980835,0.736494965524771,-1.0136982876253857,2.209874440981273,-1.343093012583479
1775229217,982923420,456,237,4.136430295184255,1.225000023841858,0.6671828637979657,-1.0273714443505317,2.1411736169561673,-1.326621235542467
1775229217,982923420,456,239,4.171336879953742,1.2100000381469727,0.6231961238021573,-1.037172446410741,2.0971062511201204,-1.3171893637709091
1775229217,982923420,456,242,4.223696757107973,1.2044999599456787,0.5654785133674954,-1.0635103217312134,2.0336634396644855,-1.317063247598815
1775229217,982923420,456,244,4.2586033418774605,1.2017500400543213,0.5268125788443816,-1.080125763761746,1.9915910259774314,-1.3160437315562208
1775229217,982923420,456,247,4.3109632190316916,1.2079999446868896,0.4720032187359447,-1.1119697962923436,1.9284958137889963,-1.3221349188134313
1775229217,982923420,456,249,4.345869803801179,1.2102500200271606,0.4337148561508846,-1.129865715264323,1.8862326908950657,-1.322436694473829
1775229217,982923420,456,252,4.39822968095541,1.2092499732971191,0.37367883137932345,-1.1500650542026163,1.8232420701008558,-1.3157644193089673
1775229217,982923420,456,254,4.433136265724897,1.2057499885559082,0.3323497784242159,-1.1590412674637376,1.7819342497450812,-1.3066909965738422
1775229217,982923420,456,257,4.4854961428791285,1.1990000009536743,0.2697163549658721,-1.1682696992350845,1.7211571015406992,-1.288963956685209
1775229217,982923420,456,259,4.520402727648616,1.1887500286102295,0.2268242395742684,-1.1669093344653543,1.682738408443257,-1.269843596443887
1775229217,982923420,456,261,4.555309312418103,1.1699999570846558,0.18302835816123506,-1.1555953096507874,1.6476484385822763,-1.2412992379574088
1775229217,982923420,456,264,4.607669189572334,1.1517499685287476,0.12039069516273966,-1.1454405573944915,1.5949492633865316,-1.2059524877109151
1775229217,982923420,456,266,4.642575774341822,1.125749945640564,0.07852838691235815,-1.123007672528855,1.566252787919034,-1.168108076350872
1775229217,982923420,456,269,4.694935651496053,1.0950000286102295,0.019110425365798215,-1.0948332541071,1.523993400633548,-1.1177251805030948
1775229217,982923420,456,271,4.72984223626554,1.0602500438690186,-0.018503875850066305,-1.060088563329867,1.5042914754350156,-1.0704614170406415
1775229217,982923420,456,274,4.782202113419771,1.0177500247955322,-0.07099461527233708,-1.015270839517042,1.475267875814041,-1.0078392423905964
1775229217,982923420,456,277,4.834561990574002,0.9747499823570251,-0.11879210410145978,-0.9674843482497114,1.451747937671997,-0.944475520942064
1775229217,982923420,456,279,4.86946857534349,0.9254999756813049,-0.1447800591097601,-0.9141055406627128,1.450383041037591,-0.8851222736669515
1775229217,982923420,456,282,4.921828452497721,0.8920000195503235,-0.18545719900870236,-0.872507686048452,1.4307546416545505,-0.830352417390646
1775229217,982923420,456,284,4.956735037267208,0.8684999942779541,-0.2101091325870638,-0.8427018407861216,1.420775337747044,-0.7929823794661865
1775229217,982923420,456,287,5.009094914421439,0.8544999957084656,-0.249831588723085,-0.8171624195604367,1.3953191080270524,-0.753206558588873
1775229217,982923420,456,289,5.0440014991909266,0.8412500023841858,-0.2738841796341995,-0.7954175146786083,1.3825235518284296,-0.7234132412270036
1775229217,982923420,456,291,5.078908083960414,0.8330000042915344,-0.2985204729131479,-0.7776725110233786,1.3675296910411032,-0.6970121760980973
1775229217,982923420,456,294,5.131267961114645,0.831250011920929,-0.33809980922089594,-0.7593846859947455,1.3391799911387205,-0.663887216893827
1775229217,982923420,456,296,5.166174545884132,0.8314999938011169,-0.3645055759295546,-0.7473472585134178,1.320198028012831,-0.641936151960032
1775229217,982923420,456,299,5.2185344230383635,0.8360000252723694,-0.4053008252204215,-0.7311821136564048,1.289858096890308,-0.6102335834137335
1775229217,982923420,456,301,5.253441007807851,0.84375,-0.43456334627325455,-0.7232349276519986,1.2665741183718546,-0.5908091336632687
1775229217,982923420,456,304,5.305800884962082,0.8552500009536743,-0.4782497020848484,-0.7090344043747199,1.2327872262383401,-0.5596868190738302
1775229217,982923420,456,306,5.340707469731569,0.8737499713897705,-0.5135773181295474,-0.7068785969361969,1.2015757879085918,-0.5429974788082
1775229217,982923420,456,308,5.375614054501057,0.8985000252723694,-0.5531718216560082,-0.7080277050654316,1.1651080649053622,-0.5275329924617573
1775229217,982923420,456,311,5.427973931655288,0.9322500228881836,-0.6116110152089999,-0.7035780491530669,1.1138462591045808,-0.49912232462544204
1775229217,982923420,456,313,5.462880516424775,0.9794999957084656,-0.6680173604398096,-0.7163609758661574,1.0572470362566035,-0.48722245190954544
1775229217,982923420,456,316,5.515240393579006,1.0410000085830688,-0.7488327074319405,-0.7231394016025536,0.9809653371682168,-0.4596875695035648
1775229217,982923420,456,327,5.707226609811187,4.861499786376953,-4.077196669849013,-2.647762732632076,-2.8467544608811095,-0.8212712808085392
1775229217,982923420,456,329,5.742133194580674,4.906750202178955,-4.2059057136113625,-2.5271633652762753,-2.913457918709118,-0.6579897017292538
1775229218,34007947,457,41,0.7155849877744913,0.9957500100135803,-0.7515020756853702,0.6532707805210833,1.5371057314953254,0.8165253287048686
1775229218,34007947,457,43,0.7504915725439787,0.9652500152587891,-0.7059391754745517,0.6582989233527597,1.5806282325316015,0.8021360271407165
1775229218,34007947,457,46,0.8028514496982098,0.953249990940094,-0.6621830896110589,0.6857106540374313,1.6318229143938592,0.8088518724519569
1775229218,34007947,457,48,0.8377580344676971,0.9419999718666077,-0.6303210169081125,0.7000424006020011,1.6667591233795527,0.808623972853757
1775229218,34007947,457,51,0.8901179116219282,0.9334999918937683,-0.5874705849458232,0.7254657446696418,1.716302818510759,0.8139086881424475
1775229218,34007947,457,53,0.9250244963914156,0.9265000224113464,-0.5575816377399263,0.7399358139619187,1.749502443484129,0.8146276958112231
1775229218,34007947,457,56,0.9773843735456467,0.9212499856948853,-0.5151564601056005,0.7637508479565134,1.7979901473791726,0.818626959800307
1775229218,34007947,457,58,1.012290958315134,0.9172499775886536,-0.486068439341447,0.7778720933820389,1.830316330244754,0.8193620963078648
1775229218,34007947,457,60,1.0471975430846214,0.9157500267028809,-0.457875019784747,0.7930627829267016,1.8622741164533825,0.8214419654830857
1775229218,34007947,457,63,1.0995574202388525,0.9160000085830688,-0.4158553086097776,0.8161619802620365,1.9100952317947004,0.8249590626209183
1775229218,34007947,457,65,1.1344640050083399,0.9172499775886536,-0.3876465984157503,0.831310793941161,1.942049494698403,0.8269944910712707
1775229218,34007947,457,68,1.186823882162571,0.9202499985694885,-0.34473172489944703,0.8532409376694227,1.9901980636716012,0.8290760478674474
1775229218,34007947,457,70,1.2217304669320583,0.9257500171661377,-0.31662516178780586,0.8699204568269159,2.0226964599459905,0.8325458445281462
1775229218,34007947,457,73,1.2740903440862894,0.9330000281333923,-0.27278281753767203,0.8922323615253597,2.0718472438250846,0.8345885595572856
1775229218,34007947,457,75,1.3089969288557768,0.9384999871253967,-0.2429016796886231,0.906521373073363,2.1049644192268104,0.8351461827133239
1775229218,34007947,457,78,1.3613568060100079,0.9447500109672546,-0.19642458192551135,0.9241049544494477,2.154543236171229,0.8317929960374743
1775229218,34007947,457,80,1.3962633907794952,0.9480000138282776,-0.16461848492726908,0.93359776169326,2.1874147847969363,0.8271883802470372
1775229218,34007947,457,84,1.46607656031847,0.949999988079071,-0.0993020495880199,0.9447957876164846,2.251466670513088,0.810188720067828
1775229218,34007947,457,86,1.5009831450879574,0.9484999775886536,-0.06616402478446855,0.9461894785453897,2.2821788210345604,0.797665347014513
1775229218,34007947,457,89,1.5533430222421885,0.9445000290870667,-0.01648380975086942,0.9443561769595024,2.3265897220543486,0.7753235335003855
1775229218,34007947,457,91,1.5882496070116758,0.9394999742507935,0.016396523841380368,0.9393568840558739,2.3544070661723544,0.7570943088077565
1775229218,34007947,457,93,1.6231561917811632,0.9309999942779541,0.04872476327276726,0.9297240917549482,2.3797941285868314,0.7348816364289255
1775229218,34007947,457,96,1.6755160689353943,0.9207500219345093,0.09624457296137512,0.9157060582238614,2.4171698188031137,0.7023594077571895
